,Microphone
100549,-348
100550,-8156
100551,-4124
100552,9196
100553,9740
100554,6860
100555,-6388
100556,2756
100557,-12412
100558,5380
100559,6228
100560,3556
100561,1532
100562,-7740
100563,-9612
100564,-5668
100565,4876
100566,-460
100567,-7540
100568,-7740
100569,-3540
100570,-1172
100571,8108
100572,6124
100573,-2260
100574,-8252
100575,-6812
100576,-7668
100577,-3324
100578,2764
100579,1516
100580,2748
100581,-5036
100582,-4860
100583,-15212
100584,-3716
100585,1372
100586,5580
100587,-1684
100588,2940
100589,-1748
100590,-8732
100591,4804
100592,-4172
100593,2564
100594,-9324
100595,-5188
100596,-6452
100597,-1908
100598,7716
100599,1884
100600,-10052
100601,-9900
100602,-7700
100603,-900
100604,4636
100605,6252
100606,940
100607,-7228
100608,-10780
100609,-14148
100610,3716
100611,-20
100612,2964
100613,1252
100614,-4572
100615,-3260
100616,-11092
100617,2644
100618,428
100619,4260
100620,-5292
100621,-3844
100622,-4580
100623,492
100624,3812
100625,-5356
100626,-9508
100627,-9452
100628,-7204
100629,-4252
100630,8308
100631,6052
100632,-780
100633,-10716
100634,-6900
100635,-2404
100636,-1516
100637,5076
100638,7540
100639,-604
100640,1364
100641,-8492
100642,-6540
100643,1892
100644,-8076
100645,2508
100646,-8740
100647,7540
100648,-4188
100649,1900
100650,4604
100651,-2460
100652,1956
100653,-10396
100654,-852
100655,-12932
100656,6332
100657,7436
100658,-3524
100659,108
100660,-10412
100661,-9196
100662,-1660
100663,4964
100664,5156
100665,-2644
100666,-444
100667,-3540
100668,-4332
100669,10116
100670,-252
100671,804
100672,-12268
100673,-7956
100674,-3436
100675,84
100676,15652
100677,3628
100678,2876
100679,-12108
100680,-11588
100681,-5124
100682,6220
100683,5092
100684,7500
100685,-8908
100686,-4076
100687,-5076
100688,1660
100689,6804
100690,-4612
100691,-6892
100692,-17860
100693,-124
100694,-4388
100695,7820
100696,14772
100697,948
100698,-9828
100699,-7716
100700,-6804
100701,4932
100702,6052
100703,-164
100704,-1652
100705,-10020
100706,-12
100707,-1612
100708,7524
100709,-2788
100710,-3412
100711,-10684
100712,-7940
100713,2284
100714,-1716
100715,15524
100716,-364
100717,780
100718,-8852
100719,-9788
100720,-5620
100721,828
100722,3348
100723,580
100724,-6996
100725,2180
100726,-11740
100727,-2652
100728,4820
100729,-4820
100730,-428
100731,-16716
100732,1820
100733,-4732
100734,6260
100735,9132
100736,1260
100737,-3380
100738,-12756
100739,-13380
100740,-1100
100741,1164
100742,-556
100743,276
100744,-18124
100745,-3692
100746,-4060
100747,6148
100748,4140
100749,-1868
100750,-8204
100751,-8412
100752,-1092
100753,-3892
100754,15204
100755,3412
100756,-1540
100757,-12100
100758,-13268
100759,-9196
100760,6028
100761,5284
100762,-740
100763,-6364
100764,-4804
100765,-4860
100766,260
100767,7436
100768,-4100
100769,-2308
100770,-17548
100771,-3460
100772,-4796
100773,5716
100774,10364
100775,-4908
100776,-5316
100777,-13036
100778,-6748
100779,-268
100780,4660
100781,604
100782,-1452
100783,-9508
100784,2020
100785,-7404
100786,11380
100787,2956
100788,-5164
100789,-7468
100790,-12428
100791,5076
100792,-5596
100793,11812
100794,3604
100795,868
100796,-9140
100797,-9444
100798,-9780
100799,2756
100800,700
100801,316
100802,-1748
100803,-8636
100804,1028
100805,-540
100806,5684
100807,-2196
100808,-3572
100809,-11212
100810,-1596
100811,-812
100812,5508
100813,12556
100814,4268
100815,900
100816,-13684
100817,-13476
100818,-8396
100819,6988
100820,3852
100821,3044
100822,-5540
100823,3460
100824,-8668
100825,3804
100826,2436
100827,-2204
100828,-988
100829,-13796
100830,4068
100831,-1220
100832,12820
100833,6948
100834,-2972
100835,-10340
100836,-14388
100837,-10380
100838,6844
100839,6132
100840,4556
100841,-2620
100842,-8556
100843,-3708
100844,-4516
100845,8628
100846,2156
100847,844
100848,-12388
100849,-2876
100850,-1108
100851,4500
100852,14764
100853,-3644
100854,-1852
100855,-14556
100856,-5412
100857,-2556
100858,7044
100859,3828
100860,1948
100861,-7828
100862,-2716
100863,-3716
100864,8076
100865,6540
100866,-2940
100867,-7420
100868,-11780
100869,2268
100870,-4188
100871,9068
100872,5524
100873,-2852
100874,-7956
100875,-8740
100876,-11268
100877,6148
100878,5556
100879,4692
100880,580
100881,-6572
100882,1116
100883,-2260
100884,11364
100885,-6012
100886,-2948
100887,-11524
100888,-8388
100889,-516
100890,-1276
100891,10852
100892,-3132
100893,-1764
100894,-12324
100895,-10068
100896,-1924
100897,7300
100898,4140
100899,460
100900,-5164
100901,-196
100902,-9692
100903,-308
100904,4604
100905,1444
100906,-1452
100907,-13628
100908,2004
100909,-6068
100910,8524
100911,7732
100912,2228
100913,-1844
100914,-10500
100915,-7436
100916,-2796
100917,1548
100918,2740
100919,-2788
100920,-7756
100921,-3300
100922,-6908
100923,7972
100924,-2724
100925,-3660
100926,-10436
100927,-8292
100928,-1844
100929,1764
100930,15924
100931,5428
100932,-1972
100933,-10316
100934,-10500
100935,-12332
100936,7836
100937,2844
100938,6236
100939,-6292
100940,-7132
100941,-6076
100942,1356
100943,7076
100944,-1596
100945,-1540
100946,-14668
100947,-372
100948,-3724
100949,8092
100950,8812
100951,-3012
100952,-6188
100953,-14332
100954,-7164
100955,116
100956,7500
100957,3596
100958,-3780
100959,-4620
100960,884
100961,-7284
100962,10372
100963,2724
100964,-2516
100965,-12076
100966,-12476
100967,2308
100968,-3684
100969,13956
100970,4084
100971,-2428
100972,-9404
100973,-11236
100974,-10932
100975,7908
100976,860
100977,4316
100978,-4964
100979,-4700
100980,852
100981,2684
100982,7436
100983,-7060
100984,-5260
100985,-11772
100986,-300
100987,292
100988,7700
100989,10972
100990,-2052
100991,-8084
100992,-12596
100993,-9324
100994,-12
100995,9804
100996,4940
100997,1556
100998,-4572
100999,-4428
101000,-9212
101001,3020
101002,1364
101003,-1124
101004,-6796
101005,-9972
101006,5308
101007,-6332
101008,10508
101009,5996
101010,-444
101011,-5652
101012,-8548
101013,-3836
101014,4332
101015,5332
101016,4412
101017,-6260
101018,-924
101019,-5396
101020,-4380
101021,11036
101022,-3852
101023,236
101024,-11492
101025,1276
101026,2012
101027,6756
101028,16276
101029,476
101030,-2836
101031,-7332
101032,-9652
101033,-3948
101034,9268
101035,3764
101036,3780
101037,-9876
101038,-4004
101039,-4124
101040,4132
101041,2956
101042,724
101043,-1300
101044,-8668
101045,2164
101046,604
101047,10636
101048,2996
101049,-92
101050,-6004
101051,-9820
101052,-7740
101053,4164
101054,5892
101055,2700
101056,-4124
101057,-5580
101058,-4148
101059,-1852
101060,11052
101061,1916
101062,1212
101063,-12460
101064,-2788
101065,-1244
101066,-2076
101067,10772
101068,2388
101069,-3820
101070,-9516
101071,-9852
101072,-6052
101073,8884
101074,2620
101075,2948
101076,-8420
101077,-1172
101078,-6796
101079,5948
101080,7228
101081,-2276
101082,-5340
101083,-12708
101084,2716
101085,-6660
101086,9228
101087,7116
101088,-2292
101089,-7276
101090,-10020
101091,-7316
101092,2644
101093,6604
101094,1116
101095,-6860
101096,-9740
101097,-5508
101098,-6004
101099,8524
101100,2740
101101,60
101102,-9364
101103,-7772
101104,-1156
101105,-1660
101106,7932
101107,2860
101108,-692
101109,-6300
101110,-6540
101111,-8388
101112,5796
101113,500
101114,1132
101115,-11436
101116,-1884
101117,-4828
101118,3508
101119,6484
101120,-4324
101121,-7012
101122,-18060
101123,1052
101124,-5780
101125,7948
101126,12932
101127,244
101128,-6724
101129,-7540
101130,-9300
101131,-3404
101132,4964
101133,2692
101134,-3724
101135,-7372
101136,-3604
101137,-7596
101138,7068
101139,-724
101140,-1100
101141,-6620
101142,-6532
101143,1068
101144,-508
101145,12204
101146,1996
101147,-1372
101148,-10652
101149,-9916
101150,-5404
101151,5084
101152,444
101153,524
101154,-9876
101155,-6460
101156,-5396
101157,4892
101158,7604
101159,-3276
101160,-2084
101161,-13532
101162,-1932
101163,-2588
101164,5100
101165,10740
101166,1460
101167,-6268
101168,-7068
101169,-10724
101170,-4588
101171,5724
101172,836
101173,-132
101174,-6836
101175,956
101176,-868
101177,7732
101178,156
101179,-1060
101180,-8180
101181,-11628
101182,2900
101183,-4836
101184,11060
101185,2092
101186,-5276
101187,-9732
101188,-9516
101189,-4524
101190,4820
101191,8244
101192,-12
101193,-7644
101194,156
101195,-5692
101196,-948
101197,7748
101198,-1996
101199,348
101200,-11164
101201,-892
101202,-3116
101203,2220
101204,9972
101205,492
101206,-1564
101207,-7812
101208,-8644
101209,-996
101210,3628
101211,-2028
101212,-3332
101213,-14620
101214,-564
101215,-2692
101216,6428
101217,676
101218,-3892
101219,-7924
101220,-13140
101221,2508
101222,-1932
101223,14108
101224,8756
101225,-444
101226,-9676
101227,-8364
101228,-9508
101229,1820
101230,4004
101231,684
101232,-6380
101233,-5796
101234,-3532
101235,-3732
101236,2212
101237,-4700
101238,-1388
101239,-8308
101240,-324
101241,180
101242,540
101243,9212
101244,-2684
101245,-5924
101246,-11020
101247,-7892
101248,-1764
101249,5892
101250,1124
101251,-4500
101252,-10020
101253,-2108
101254,-9548
101255,7980
101256,4124
101257,-2092
101258,-372
101259,-12252
101260,2668
101261,-4748
101262,6116
101263,5524
101264,-2692
101265,-7532
101266,-8948
101267,-10540
101268,2516
101269,-852
101270,-3572
101271,-8100
101272,-8116
101273,3036
101274,4636
101275,8092
101276,-1972
101277,-1508
101278,-11308
101279,-8732
101280,388
101281,3876
101282,12604
101283,436
101284,-5028
101285,-11556
101286,-10276
101287,-5268
101288,6756
101289,5188
101290,-676
101291,-5700
101292,3156
101293,-6772
101294,2500
101295,2124
101296,-3140
101297,-1348
101298,-10260
101299,4644
101300,-5812
101301,7324
101302,5740
101303,-5068
101304,-5772
101305,-7500
101306,-5740
101307,4268
101308,4764
101309,2612
101310,-6732
101311,-7732
101312,-1260
101313,-2396
101314,9220
101315,-2172
101316,-1644
101317,-10820
101318,-8796
101319,-12
101320,-972
101321,14564
101322,4388
101323,612
101324,-7508
101325,-6396
101326,-5324
101327,4156
101328,-1180
101329,-1652
101330,-7716
101331,-4180
101332,-2964
101333,2540
101334,2428
101335,-2428
101336,-2196
101337,-9580
101338,-92
101339,-1148
101340,7652
101341,9540
101342,-1204
101343,-7116
101344,-10548
101345,-14212
101346,1780
101347,5164
101348,3684
101349,-1596
101350,-7196
101351,332
101352,-2908
101353,9988
101354,588
101355,460
101356,-6596
101357,-7564
101358,1964
101359,-4172
101360,8644
101361,-324
101362,-3828
101363,-6988
101364,-7172
101365,-4860
101366,5228
101367,-2492
101368,-4556
101369,-7140
101370,-2268
101371,-724
101372,6580
101373,6620
101374,844
101375,-628
101376,-13892
101377,-4108
101378,-5244
101379,6932
101380,8956
101381,-516
101382,-5308
101383,-13636
101384,-9844
101385,-3604
101386,1068
101387,908
101388,-1404
101389,-6084
101390,1348
101391,-3660
101392,1428
101393,-4700
101394,-5428
101395,-8132
101396,-8820
101397,940
101398,-2628
101399,11700
101400,1356
101401,-6604
101402,-8788
101403,-8628
101404,-8068
101405,9124
101406,2044
101407,2324
101408,-8604
101409,-8876
101410,-5036
101411,-3172
101412,5212
101413,-972
101414,-2052
101415,-13636
101416,-6244
101417,-7604
101418,1028
101419,8764
101420,-1724
101421,-1348
101422,-6068
101423,-6260
101424,356
101425,2252
101426,-3708
101427,-6956
101428,-5108
101429,-940
101430,-5532
101431,4996
101432,148
101433,-3684
101434,-8356
101435,-11316
101436,-1684
101437,-3500
101438,12900
101439,7404
101440,-972
101441,-8084
101442,-9812
101443,-14116
101444,548
101445,-2556
101446,4116
101447,-6276
101448,-6284
101449,-1132
101450,-1892
101451,5788
101452,-1564
101453,-1844
101454,-8892
101455,-396
101456,1428
101457,5036
101458,9236
101459,-2388
101460,-7204
101461,-8924
101462,-9532
101463,-4084
101464,6268
101465,-1988
101466,-6172
101467,-9868
101468,-2660
101469,-2332
101470,6076
101471,6684
101472,1596
101473,-4604
101474,-12900
101475,-836
101476,-7948
101477,6820
101478,4068
101479,-1876
101480,-6252
101481,-9164
101482,-7828
101483,-1684
101484,1268
101485,868
101486,-6220
101487,1492
101488,1788
101489,156
101490,6676
101491,-5780
101492,-3212
101493,-14380
101494,-3956
101495,2124
101496,-180
101497,12044
101498,-748
101499,-9532
101500,-10860
101501,-8468
101502,-5108
101503,7068
101504,-500
101505,2332
101506,-12812
101507,-5908
101508,-1684
101509,1588
101510,3060
101511,-932
101512,-4044
101513,-11188
101514,-3196
101515,-5764
101516,4876
101517,3724
101518,-1148
101519,-5204
101520,-3180
101521,-5476
101522,4060
101523,2748
101524,-3444
101525,-7148
101526,-5484
101527,-2804
101528,-2228
101529,7604
101530,-276
101531,-2140
101532,-14804
101533,-9596
101534,-500
101535,-3532
101536,12556
101537,4668
101538,-1836
101539,-6308
101540,-10164
101541,-9612
101542,2156
101543,-3812
101544,1908
101545,-8516
101546,-284
101547,-1676
101548,3748
101549,1748
101550,-3260
101551,-2140
101552,-12892
101553,3268
101554,-2196
101555,6276
101556,5116
101557,-3796
101558,-8532
101559,-6572
101560,-7636
101561,188
101562,2916
101563,-3508
101564,-7828
101565,-12020
101566,-3804
101567,-132
101568,6900
101569,6748
101570,3228
101571,-7804
101572,-6644
101573,-2548
101574,-4052
101575,7156
101576,2092
101577,-492
101578,-6316
101579,-7828
101580,-10108
101581,-412
101582,-5236
101583,-2324
101584,-8444
101585,2524
101586,2580
101587,6420
101588,6988
101589,-4980
101590,-6596
101591,-18532
101592,-2316
101593,-3660
101594,1980
101595,11508
101596,836
101597,-8116
101598,-8436
101599,-11676
101600,-1332
101601,4124
101602,-36
101603,1204
101604,-6708
101605,764
101606,-3996
101607,3788
101608,468
101609,-1308
101610,-8052
101611,-8308
101612,588
101613,-5604
101614,7868
101615,524
101616,-2972
101617,-6780
101618,-4756
101619,-2988
101620,3684
101621,-3212
101622,-1484
101623,-9556
101624,-4908
101625,-1604
101626,3444
101627,6660
101628,-4228
101629,-2644
101630,-14900
101631,-6092
101632,-3628
101633,700
101634,11452
101635,4780
101636,-2756
101637,-3396
101638,-11660
101639,-7060
101640,828
101641,-6188
101642,3676
101643,-5804
101644,1748
101645,1316
101646,7132
101647,-1820
101648,-4172
101649,-6964
101650,-12212
101651,3228
101652,-4092
101653,8068
101654,4604
101655,-4188
101656,-10596
101657,-7980
101658,-8108
101659,780
101660,-900
101661,-204
101662,-7020
101663,-3644
101664,-3244
101665,-4132
101666,5108
101667,588
101668,4988
101669,-10004
101670,-2524
101671,-2108
101672,-4524
101673,6772
101674,1820
101675,-1828
101676,-5956
101677,-8084
101678,-6820
101679,-1116
101680,-6988
101681,1588
101682,-11876
101683,1564
101684,4044
101685,8380
101686,2964
101687,-2444
101688,-7356
101689,-15052
101690,-772
101691,-4788
101692,9884
101693,7020
101694,1268
101695,-6700
101696,-6276
101697,-11788
101698,1260
101699,300
101700,2180
101701,1276
101702,-4236
101703,-788
101704,-2100
101705,2236
101706,-3812
101707,-1444
101708,-10820
101709,-5908
101710,-1284
101711,-4428
101712,4908
101713,-1348
101714,-5404
101715,-8340
101716,-6972
101717,2036
101718,4428
101719,-4196
101720,676
101721,-5972
101722,-588
101723,-5980
101724,3892
101725,6572
101726,-2596
101727,-3516
101728,-16340
101729,-1316
101730,-7348
101731,1508
101732,7156
101733,2188
101734,-1244
101735,-3884
101736,-13676
101737,-4868
101738,-7012
101739,-4756
101740,-3332
101741,-12828
101742,3348
101743,7268
101744,4380
101745,-8884
101746,-1540
101747,-6004
101748,-9148
101749,-2812
101750,2644
101751,14444
101752,-92
101753,-8804
101754,-11164
101755,-7540
101756,-11572
101757,-316
101758,-1660
101759,1828
101760,-7044
101761,-2892
101762,-4364
101763,-684
101764,3380
101765,-1788
101766,-60
101767,-11220
101768,4124
101769,-3548
101770,-3452
101771,3284
101772,-2012
101773,-3428
101774,-7004
101775,-10492
101776,-4
101777,-988
101778,-6332
101779,-5724
101780,-6116
101781,4316
101782,308
101783,9604
101784,2604
101785,-940
101786,-12044
101787,-14388
101788,-1956
101789,-7540
101790,10164
101791,3124
101792,-2356
101793,-6068
101794,-6156
101795,-12820
101796,820
101797,-3524
101798,4668
101799,-676
101800,-3572
101801,4700
101802,3852
101803,2004
101804,-6324
101805,-5244
101806,-9996
101807,468
101808,-1092
101809,2420
101810,6428
101811,-3172
101812,-8404
101813,-6028
101814,-8324
101815,-876
101816,4924
101817,1860
101818,4124
101819,-7188
101820,1268
101821,-5364
101822,5236
101823,1052
101824,-292
101825,-5196
101826,-13100
101827,-1564
101828,-9684
101829,7588
101830,3652
101831,-1508
101832,-1972
101833,-20
101834,-6836
101835,1108
101836,-3804
101837,-1860
101838,-5932
101839,-3004
101840,3044
101841,2980
101842,7964
101843,-3612
101844,-548
101845,-12180
101846,-3172
101847,-1116
101848,4652
101849,13444
101850,2332
101851,-3636
101852,-8580
101853,-10172
101854,-8716
101855,-180
101856,1132
101857,3580
101858,-6932
101859,-100
101860,-7004
101861,2484
101862,108
101863,-2788
101864,-1604
101865,-7012
101866,4004
101867,-3588
101868,4844
101869,3716
101870,-3028
101871,-7924
101872,-4796
101873,-9900
101874,1580
101875,-276
101876,292
101877,-9364
101878,-9884
101879,636
101880,572
101881,11180
101882,452
101883,708
101884,-13052
101885,-9076
101886,-4148
101887,-6956
101888,7508
101889,2388
101890,-3188
101891,-5044
101892,-7244
101893,-11276
101894,-1460
101895,-2300
101896,-44
101897,-3804
101898,2380
101899,-2092
101900,2404
101901,316
101902,-5796
101903,-9372
101904,-14868
101905,1036
101906,-2972
101907,5044
101908,4876
101909,-5860
101910,-12740
101911,-10028
101912,-10372
101913,-1084
101914,-84
101915,4508
101916,548
101917,-10052
101918,-3012
101919,-5252
101920,7564
101921,-940
101922,-308
101923,-9356
101924,-8788
101925,-1916
101926,-8028
101927,3892
101928,-780
101929,-4460
101930,-5900
101931,-3388
101932,-7876
101933,1612
101934,-1876
101935,-4340
101936,-10900
101937,-4900
101938,-2364
101939,5004
101940,5908
101941,-1780
101942,-5060
101943,-18196
101944,-1732
101945,-6412
101946,3716
101947,9412
101948,852
101949,-5788
101950,-11252
101951,-10244
101952,-6420
101953,-692
101954,2220
101955,-2028
101956,-1596
101957,2452
101958,-5820
101959,2180
101960,-3788
101961,-2484
101962,-7412
101963,-4764
101964,5540
101965,-884
101966,7684
101967,1900
101968,-5412
101969,-10524
101970,-6356
101971,-6420
101972,4564
101973,-972
101974,2964
101975,-12316
101976,-12060
101977,-2300
101978,2380
101979,9356
101980,2284
101981,-1916
101982,-12220
101983,-5164
101984,-6820
101985,-756
101986,5380
101987,3252
101988,-5764
101989,-5572
101990,-5828
101991,-3788
101992,1564
101993,-508
101994,748
101995,-2620
101996,3300
101997,-164
101998,6460
101999,1020
102000,-4140
102001,-12748
102002,-13820
102003,2380
102004,-4804
102005,5348
102006,2356
102007,-2876
102008,-11380
102009,-9436
102010,-9780
102011,628
102012,1676
102013,5324
102014,-3596
102015,-2812
102016,-2700
102017,-1116
102018,4900
102019,-3940
102020,-404
102021,-11156
102022,-2940
102023,-2044
102024,-4028
102025,1556
102026,-3404
102027,-7556
102028,-3188
102029,-2924
102030,-3540
102031,1828
102032,-2596
102033,-5636
102034,-12780
102035,-4332
102036,-700
102037,5556
102038,4564
102039,-1676
102040,-8684
102041,-13124
102042,-3292
102043,-3700
102044,6236
102045,7492
102046,1420
102047,-7812
102048,-8948
102049,-13244
102050,-5556
102051,-4428
102052,1884
102053,-6108
102054,-2804
102055,428
102056,-6348
102057,3508
102058,-5588
102059,-6196
102060,-15532
102061,-4860
102062,3724
102063,12
102064,6868
102065,-2652
102066,-7484
102067,-10468
102068,-10572
102069,-4412
102070,3788
102071,652
102072,-988
102073,-13004
102074,-3668
102075,-6716
102076,3652
102077,5716
102078,572
102079,-2556
102080,-11636
102081,-276
102082,-7828
102083,1132
102084,1212
102085,-2548
102086,-8092
102087,-6292
102088,-5124
102089,-2860
102090,-3508
102091,-2580
102092,-3740
102093,-4700
102094,276
102095,3244
102096,9332
102097,-924
102098,-7812
102099,-13332
102100,-9540
102101,-812
102102,388
102103,7436
102104,244
102105,-5788
102106,-10836
102107,-8380
102108,-10820
102109,3652
102110,1244
102111,4516
102112,-3108
102113,132
102114,-3244
102115,804
102116,5116
102117,-3764
102118,-1884
102119,-14300
102120,684
102121,-1228
102122,-2884
102123,-1412
102124,-3996
102125,-9052
102126,-5116
102127,-4980
102128,1820
102129,3996
102130,260
102131,-5804
102132,-10732
102133,-3156
102134,-2828
102135,7284
102136,2316
102137,1460
102138,-8948
102139,-11428
102140,-772
102141,-4364
102142,6572
102143,3996
102144,-252
102145,-6780
102146,-4956
102147,-7212
102148,-4116
102149,-6052
102150,660
102151,-6948
102152,-2084
102153,-76
102154,-76
102155,4164
102156,-4716
102157,-7396
102158,-16908
102159,4
102160,1764
102161,2964
102162,7588
102163,28
102164,-9204
102165,-10220
102166,-11876
102167,-2340
102168,4564
102169,1980
102170,1644
102171,-12124
102172,-4532
102173,-7628
102174,1188
102175,3124
102176,-4
102177,-5476
102178,-10588
102179,1876
102180,-6396
102181,-44
102182,-2900
102183,-4876
102184,-8052
102185,-5220
102186,-2412
102187,1732
102188,-1532
102189,548
102190,-9340
102191,-4172
102192,-1020
102193,-52
102194,8300
102195,692
102196,-2356
102197,-15604
102198,-10508
102199,-4636
102200,-3172
102201,5164
102202,1028
102203,-5268
102204,-8276
102205,-8876
102206,-11196
102207,-4116
102208,-3356
102209,4228
102210,-7356
102211,244
102212,-588
102213,2500
102214,252
102215,-6652
102216,-9356
102217,-11940
102218,3148
102219,-2428
102220,1700
102221,-836
102222,-3660
102223,-13900
102224,-7420
102225,-8388
102226,-156
102227,4460
102228,4348
102229,-8412
102230,-9460
102231,-4532
102232,-6452
102233,2572
102234,52
102235,676
102236,-11524
102237,-10196
102238,-180
102239,-7268
102240,-1492
102241,-708
102242,-1204
102243,-5500
102244,-5740
102245,-5324
102246,-1692
102247,-4460
102248,-3732
102249,-10756
102250,-1564
102251,-2100
102252,1988
102253,3468
102254,-3204
102255,-6804
102256,-17908
102257,228
102258,-2380
102259,3524
102260,6572
102261,-12
102262,-9612
102263,-7740
102264,-10956
102265,-1732
102266,-1980
102267,260
102268,-1988
102269,-11852
102270,-3596
102271,-4708
102272,540
102273,-924
102274,-2900
102275,-7140
102276,-6988
102277,956
102278,-884
102279,1452
102280,-5692
102281,-6372
102282,-7532
102283,-5668
102284,-4652
102285,3476
102286,-1652
102287,1332
102288,-7396
102289,-5436
102290,-5308
102291,2476
102292,8348
102293,52
102294,-1260
102295,-15588
102296,-6340
102297,-6436
102298,-5140
102299,452
102300,-2700
102301,-4116
102302,-5388
102303,-8772
102304,-2700
102305,-2740
102306,-3404
102307,-1652
102308,-6804
102309,2764
102310,-3212
102311,5908
102312,2804
102313,-1980
102314,-10660
102315,-13180
102316,-1708
102317,-4108
102318,5908
102319,612
102320,-2348
102321,-12732
102322,-6284
102323,-6932
102324,-2716
102325,188
102326,3092
102327,-5932
102328,-5884
102329,-5236
102330,-596
102331,2316
102332,-4860
102333,-2372
102334,-10812
102335,-2460
102336,-1300
102337,1516
102338,1172
102339,-1988
102340,-5668
102341,-1404
102342,-5068
102343,-3156
102344,3156
102345,1276
102346,-708
102347,-13548
102348,-2932
102349,-4292
102350,5396
102351,2404
102352,-436
102353,-6308
102354,-16612
102355,-52
102356,-5060
102357,1396
102358,1860
102359,-244
102360,-6756
102361,-2492
102362,-5548
102363,-772
102364,-3372
102365,-1276
102366,-6692
102367,-5140
102368,-364
102369,12
102370,3932
102371,-2156
102372,-2412
102373,-16252
102374,-3284
102375,1372
102376,-1204
102377,3788
102378,-284
102379,-6484
102380,-9756
102381,-7932
102382,-4252
102383,300
102384,-2316
102385,3924
102386,-8724
102387,-5860
102388,-4340
102389,4396
102390,3812
102391,-1604
102392,-3908
102393,-10548
102394,-1476
102395,-6204
102396,-1164
102397,-2004
102398,-4508
102399,-6068
102400,-2996
102401,-8516
102402,2468
102403,-1740
102404,-1948
102405,-2564
102406,-9132
102407,-332
102408,868
102409,9684
102410,-828
102411,-1172
102412,-15588
102413,-12452
102414,-3500
102415,-5364
102416,4780
102417,-836
102418,-2900
102419,-7052
102420,-8652
102421,-7316
102422,-1724
102423,-548
102424,3124
102425,-6796
102426,-276
102427,-4292
102428,-3332
102429,900
102430,-2932
102431,-6940
102432,-10740
102433,2516
102434,-1620
102435,1220
102436,1164
102437,-2036
102438,-7524
102439,-5804
102440,-7508
102441,1748
102442,-836
102443,596
102444,-3868
102445,-15628
102446,-7244
102447,-5964
102448,6196
102449,1676
102450,-12
102451,-8564
102452,-12076
102453,-2172
102454,-4996
102455,620
102456,-1876
102457,-2852
102458,-2548
102459,-3044
102460,-5924
102461,-1660
102462,-7204
102463,-4052
102464,-6476
102465,-3964
102466,-2060
102467,4236
102468,2900
102469,-2084
102470,-6676
102471,-17868
102472,-2228
102473,-6516
102474,-1220
102475,6268
102476,84
102477,-8868
102478,-8476
102479,-10804
102480,-3468
102481,-700
102482,748
102483,1724
102484,-4428
102485,-3420
102486,-3444
102487,3388
102488,2100
102489,-1372
102490,-8292
102491,-5836
102492,2940
102493,-6180
102494,-3172
102495,-3908
102496,-6100
102497,-6340
102498,-3212
102499,-6476
102500,5508
102501,-3612
102502,-3148
102503,-6820
102504,-10012
102505,-1892
102506,5076
102507,8692
102508,3444
102509,340
102510,-17284
102511,-10508
102512,-6332
102513,300
102514,3780
102515,1188
102516,-828
102517,-3732
102518,-9268
102519,-6100
102520,-2020
102521,-1300
102522,-500
102523,-5308
102524,2100
102525,-284
102526,764
102527,-300
102528,-7660
102529,-11724
102530,-9588
102531,788
102532,-4844
102533,3372
102534,1340
102535,-3676
102536,-9236
102537,-4020
102538,-9668
102539,2100
102540,1508
102541,3164
102542,-4860
102543,-11356
102544,-7668
102545,-5732
102546,5692
102547,-116
102548,-900
102549,-11100
102550,-7716
102551,-2492
102552,-5964
102553,-292
102554,-2036
102555,-3356
102556,-1828
102557,-4308
102558,-2892
102559,-2252
102560,-9084
102561,-6908
102562,-9340
102563,-4708
102564,988
102565,5300
102566,2860
102567,-1444
102568,-10324
102569,-19204
102570,-3084
102571,-5764
102572,3100
102573,4764
102574,-1556
102575,-7116
102576,-7540
102577,-14468
102578,-5100
102579,-1436
102580,1228
102581,-876
102582,-4988
102583,-1108
102584,-564
102585,2356
102586,-2756
102587,-4812
102588,-12156
102589,-5004
102590,3012
102591,-6012
102592,132
102593,-5388
102594,-8092
102595,-5884
102596,-3972
102597,-4092
102598,1500
102599,-2460
102600,-1764
102601,-7204
102602,-4548
102603,-2172
102604,5060
102605,5460
102606,3540
102607,268
102608,-15844
102609,-5684
102610,-7708
102611,-740
102612,3092
102613,1412
102614,-2356
102615,-5196
102616,-8644
102617,-5500
102618,-5204
102619,-2236
102620,-1588
102621,-4396
102622,1476
102623,1004
102624,2524
102625,-2052
102626,-5452
102627,-14004
102628,-9220
102629,3516
102630,-2052
102631,5212
102632,484
102633,-5172
102634,-9516
102635,-7188
102636,-11052
102637,4652
102638,3028
102639,5444
102640,-4132
102641,-7084
102642,-7788
102643,-3268
102644,4020
102645,-108
102646,1076
102647,-12028
102648,-3156
102649,-4436
102650,-4692
102651,-172
102652,-2956
102653,-1812
102654,1996
102655,-1556
102656,468
102657,244
102658,-7156
102659,-5412
102660,-7732
102661,-3132
102662,-596
102663,5164
102664,1148
102665,-972
102666,-10772
102667,-14636
102668,-1924
102669,-7108
102670,3364
102671,4388
102672,932
102673,-6340
102674,-4412
102675,-11692
102676,-1836
102677,-1076
102678,3604
102679,92
102680,-3012
102681,500
102682,292
102683,908
102684,-4484
102685,-4452
102686,-12972
102687,-2684
102688,1284
102689,-1732
102690,-244
102691,-7788
102692,-11996
102693,-7532
